,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/10/6 0:00,0.299835204,0.299835204,0.299835204,0.299835204,0.299835204,0.299835204,0.299835204,0.299835204,0.299835204
2024/10/6 1:00,0.309628196,0.309628196,0.309628196,0.309628196,0.309628196,0.309628196,0.309628196,0.309628196,0.309628196
2024/10/6 2:00,0.320812214,0.320812214,0.320812214,0.320812214,0.320812214,0.320812214,0.320812214,0.320812214,0.320812214
2024/10/6 3:00,0.335707284,0.335707284,0.335707284,0.335707284,0.335707284,0.335707284,0.335707284,0.335707284,0.335707284
2024/10/6 4:00,0.351051477,0.351051477,0.351051477,0.351051477,0.351051477,0.351051477,0.351051477,0.351051477,0.351051477
2024/10/6 5:00,0.367681679,0.367681679,0.367681679,0.367681679,0.367681679,0.367681679,0.367681679,0.367681679,0.367681679
2024/10/6 6:00,0.383104729,0.383104729,0.383104729,0.383104729,0.383104729,0.383104729,0.383104729,0.383104729,0.383104729
2024/10/6 7:00,0.391637998,0.391637998,0.391637998,0.391637998,0.391637998,0.391637998,0.391637998,0.391637998,0.391637998
2024/10/6 8:00,0.391602896,0.391602896,0.391602896,0.391602896,0.391602896,0.391602896,0.391602896,0.391602896,0.391602896
2024/10/6 9:00,0.393535671,0.393535671,0.393535671,0.393535671,0.393535671,0.393535671,0.393535671,0.393535671,0.393535671
2024/10/6 10:00,0.361649277,0.361649277,0.361649277,0.361649277,0.361649277,0.361649277,0.361649277,0.361649277,0.361649277
2024/10/6 11:00,0.377843479,0.377843479,0.377843479,0.377843479,0.377843479,0.377843479,0.377843479,0.377843479,0.377843479
2024/10/6 12:00,0.384896728,0.384896728,0.384896728,0.384896728,0.384896728,0.384896728,0.384896728,0.384896728,0.384896728
2024/10/6 13:00,0.385133113,0.385133113,0.385133113,0.385133113,0.385133113,0.385133113,0.385133113,0.385133113,0.385133113
2024/10/6 14:00,0.383415239,0.383415239,0.383415239,0.383415239,0.383415239,0.383415239,0.383415239,0.383415239,0.383415239
2024/10/6 15:00,0.380070632,0.380070632,0.380070632,0.380070632,0.380070632,0.380070632,0.380070632,0.380070632,0.380070632
2024/10/6 16:00,0.376486533,0.376486533,0.376486533,0.376486533,0.376486533,0.376486533,0.376486533,0.376486533,0.376486533
2024/10/6 17:00,0.372794507,0.372794507,0.372794507,0.372794507,0.372794507,0.372794507,0.372794507,0.372794507,0.372794507
2024/10/6 18:00,0.374352283,0.374352283,0.374352283,0.374352283,0.374352283,0.374352283,0.374352283,0.374352283,0.374352283
2024/10/6 19:00,0.373327787,0.373327787,0.373327787,0.373327787,0.373327787,0.373327787,0.373327787,0.373327787,0.373327787
2024/10/6 20:00,0.374553756,0.374553756,0.374553756,0.374553756,0.374553756,0.374553756,0.374553756,0.374553756,0.374553756
2024/10/6 21:00,0.370588522,0.370588522,0.370588522,0.370588522,0.370588522,0.370588522,0.370588522,0.370588522,0.370588522
2024/10/6 22:00,0.337062724,0.337062724,0.337062724,0.337062724,0.337062724,0.337062724,0.337062724,0.337062724,0.337062724
2024/10/6 23:00,0.338987004,0.338987004,0.338987004,0.338987004,0.338987004,0.338987004,0.338987004,0.338987004,0.338987004
2024/10/7 0:00,0.339105321,0.339105321,0.339105321,0.339105321,0.339105321,0.339105321,0.339105321,0.339105321,0.339105321
2024/10/7 1:00,0.336821933,0.336821933,0.336821933,0.336821933,0.336821933,0.336821933,0.336821933,0.336821933,0.336821933
2024/10/7 2:00,0.334123017,0.334123017,0.334123017,0.334123017,0.334123017,0.334123017,0.334123017,0.334123017,0.334123017
2024/10/7 3:00,0.330683695,0.330683695,0.330683695,0.330683695,0.330683695,0.330683695,0.330683695,0.330683695,0.330683695
2024/10/7 4:00,0.329143927,0.329143927,0.329143927,0.329143927,0.329143927,0.329143927,0.329143927,0.329143927,0.329143927
2024/10/7 5:00,0.328546047,0.328546047,0.328546047,0.328546047,0.328546047,0.328546047,0.328546047,0.328546047,0.328546047
2024/10/7 6:00,0.327617082,0.327617082,0.327617082,0.327617082,0.327617082,0.327617082,0.327617082,0.327617082,0.327617082
2024/10/7 7:00,0.326531874,0.326531874,0.326531874,0.326531874,0.326531874,0.326531874,0.326531874,0.326531874,0.326531874
2024/10/7 8:00,0.326793703,0.326793703,0.326793703,0.326793703,0.326793703,0.326793703,0.326793703,0.326793703,0.326793703
2024/10/7 9:00,0.329607413,0.329607413,0.329607413,0.329607413,0.329607413,0.329607413,0.329607413,0.329607413,0.329607413
2024/10/7 10:00,0.30642346,0.30642346,0.30642346,0.30642346,0.30642346,0.30642346,0.30642346,0.30642346,0.30642346
2024/10/7 11:00,0.31415163,0.31415163,0.31415163,0.31415163,0.31415163,0.31415163,0.31415163,0.31415163,0.31415163
2024/10/7 12:00,0.314273966,0.314273966,0.314273966,0.314273966,0.314273966,0.314273966,0.314273966,0.314273966,0.314273966
2024/10/7 13:00,0.307307923,0.307307923,0.307307923,0.307307923,0.307307923,0.307307923,0.307307923,0.307307923,0.307307923
2024/10/7 14:00,0.295137991,0.295137991,0.295137991,0.295137991,0.295137991,0.295137991,0.295137991,0.295137991,0.295137991
2024/10/7 15:00,0.283937493,0.283937493,0.283937493,0.283937493,0.283937493,0.283937493,0.283937493,0.283937493,0.283937493
2024/10/7 16:00,0.274036588,0.274036588,0.274036588,0.274036588,0.274036588,0.274036588,0.274036588,0.274036588,0.274036588
2024/10/7 17:00,0.268580592,0.268580592,0.268580592,0.268580592,0.268580592,0.268580592,0.268580592,0.268580592,0.268580592
2024/10/7 18:00,0.271146678,0.271146678,0.271146678,0.271146678,0.271146678,0.271146678,0.271146678,0.271146678,0.271146678
2024/10/7 19:00,0.276438638,0.276438638,0.276438638,0.276438638,0.276438638,0.276438638,0.276438638,0.276438638,0.276438638
2024/10/7 20:00,0.289137034,0.289137034,0.289137034,0.289137034,0.289137034,0.289137034,0.289137034,0.289137034,0.289137034
2024/10/7 21:00,0.304873497,0.304873497,0.304873497,0.304873497,0.304873497,0.304873497,0.304873497,0.304873497,0.304873497
2024/10/7 22:00,0.261561473,0.261561473,0.261561473,0.261561473,0.261561473,0.261561473,0.261561473,0.261561473,0.261561473
2024/10/7 23:00,0.283960332,0.283960332,0.283960332,0.283960332,0.283960332,0.283960332,0.283960332,0.283960332,0.283960332
2024/10/8 0:00,0.300699993,0.300699993,0.300699993,0.300699993,0.300699993,0.300699993,0.300699993,0.300699993,0.300699993
2024/10/8 1:00,0.319141857,0.319141857,0.319141857,0.319141857,0.319141857,0.319141857,0.319141857,0.319141857,0.319141857
2024/10/8 2:00,0.332330448,0.332330448,0.332330448,0.332330448,0.332330448,0.332330448,0.332330448,0.332330448,0.332330448
2024/10/8 3:00,0.347623637,0.347623637,0.347623637,0.347623637,0.347623637,0.347623637,0.347623637,0.347623637,0.347623637
2024/10/8 4:00,0.362944992,0.362944992,0.362944992,0.362944992,0.362944992,0.362944992,0.362944992,0.362944992,0.362944992
2024/10/8 5:00,0.377894025,0.377894025,0.377894025,0.377894025,0.377894025,0.377894025,0.377894025,0.377894025,0.377894025
2024/10/8 6:00,0.396060864,0.396060864,0.396060864,0.396060864,0.396060864,0.396060864,0.396060864,0.396060864,0.396060864
2024/10/8 7:00,0.424904123,0.424904123,0.424904123,0.424904123,0.424904123,0.424904123,0.424904123,0.424904123,0.424904123
2024/10/8 8:00,0.456185991,0.456185991,0.456185991,0.456185991,0.456185991,0.456185991,0.456185991,0.456185991,0.456185991
2024/10/8 9:00,0.484980951,0.484980951,0.484980951,0.484980951,0.484980951,0.484980951,0.484980951,0.484980951,0.484980951
2024/10/8 10:00,0.464051766,0.464051766,0.464051766,0.464051766,0.464051766,0.464051766,0.464051766,0.464051766,0.464051766
2024/10/8 11:00,0.506068961,0.506068961,0.506068961,0.506068961,0.506068961,0.506068961,0.506068961,0.506068961,0.506068961
2024/10/8 12:00,0.540158382,0.540158382,0.540158382,0.540158382,0.540158382,0.540158382,0.540158382,0.540158382,0.540158382
2024/10/8 13:00,0.567065601,0.567065601,0.567065601,0.567065601,0.567065601,0.567065601,0.567065601,0.567065601,0.567065601
2024/10/8 14:00,0.590469166,0.590469166,0.590469166,0.590469166,0.590469166,0.590469166,0.590469166,0.590469166,0.590469166
2024/10/8 15:00,0.608269974,0.608269974,0.608269974,0.608269974,0.608269974,0.608269974,0.608269974,0.608269974,0.608269974
2024/10/8 16:00,0.61963568,0.61963568,0.61963568,0.61963568,0.61963568,0.61963568,0.61963568,0.61963568,0.61963568
2024/10/8 17:00,0.630159448,0.630159448,0.630159448,0.630159448,0.630159448,0.630159448,0.630159448,0.630159448,0.630159448
2024/10/8 18:00,0.636093934,0.636093934,0.636093934,0.636093934,0.636093934,0.636093934,0.636093934,0.636093934,0.636093934
2024/10/8 19:00,0.641398629,0.641398629,0.641398629,0.641398629,0.641398629,0.641398629,0.641398629,0.641398629,0.641398629
2024/10/8 20:00,0.64756719,0.64756719,0.64756719,0.64756719,0.64756719,0.64756719,0.64756719,0.64756719,0.64756719
2024/10/8 21:00,0.655179666,0.655179666,0.655179666,0.655179666,0.655179666,0.655179666,0.655179666,0.655179666,0.655179666
2024/10/8 22:00,0.624130514,0.624130514,0.624130514,0.624130514,0.624130514,0.624130514,0.624130514,0.624130514,0.624130514
2024/10/8 23:00,0.657689048,0.657689048,0.657689048,0.657689048,0.657689048,0.657689048,0.657689048,0.657689048,0.657689048
2024/10/9 0:00,0.677970487,0.677970487,0.677970487,0.677970487,0.677970487,0.677970487,0.677970487,0.677970487,0.677970487
2024/10/9 1:00,0.690974215,0.690974215,0.690974215,0.690974215,0.690974215,0.690974215,0.690974215,0.690974215,0.690974215
2024/10/9 2:00,0.700600246,0.700600246,0.700600246,0.700600246,0.700600246,0.700600246,0.700600246,0.700600246,0.700600246
2024/10/9 3:00,0.710673245,0.710673245,0.710673245,0.710673245,0.710673245,0.710673245,0.710673245,0.710673245,0.710673245
2024/10/9 4:00,0.720784349,0.720784349,0.720784349,0.720784349,0.720784349,0.720784349,0.720784349,0.720784349,0.720784349
2024/10/9 5:00,0.726613305,0.726613305,0.726613305,0.726613305,0.726613305,0.726613305,0.726613305,0.726613305,0.726613305
2024/10/9 6:00,0.729018462,0.729018462,0.729018462,0.729018462,0.729018462,0.729018462,0.729018462,0.729018462,0.729018462
2024/10/9 7:00,0.724480068,0.724480068,0.724480068,0.724480068,0.724480068,0.724480068,0.724480068,0.724480068,0.724480068
2024/10/9 8:00,0.715897364,0.715897364,0.715897364,0.715897364,0.715897364,0.715897364,0.715897364,0.715897364,0.715897364
2024/10/9 9:00,0.708207515,0.708207515,0.708207515,0.708207515,0.708207515,0.708207515,0.708207515,0.708207515,0.708207515
2024/10/9 10:00,0.685921079,0.685921079,0.685921079,0.685921079,0.685921079,0.685921079,0.685921079,0.685921079,0.685921079
2024/10/9 11:00,0.686213553,0.686213553,0.686213553,0.686213553,0.686213553,0.686213553,0.686213553,0.686213553,0.686213553
2024/10/9 12:00,0.683975908,0.683975908,0.683975908,0.683975908,0.683975908,0.683975908,0.683975908,0.683975908,0.683975908
2024/10/9 13:00,0.678898619,0.678898619,0.678898619,0.678898619,0.678898619,0.678898619,0.678898619,0.678898619,0.678898619
2024/10/9 14:00,0.669066003,0.669066003,0.669066003,0.669066003,0.669066003,0.669066003,0.669066003,0.669066003,0.669066003
2024/10/9 15:00,0.656269014,0.656269014,0.656269014,0.656269014,0.656269014,0.656269014,0.656269014,0.656269014,0.656269014
2024/10/9 16:00,0.647265533,0.647265533,0.647265533,0.647265533,0.647265533,0.647265533,0.647265533,0.647265533,0.647265533
2024/10/9 17:00,0.639153322,0.639153322,0.639153322,0.639153322,0.639153322,0.639153322,0.639153322,0.639153322,0.639153322
2024/10/9 18:00,0.635209232,0.635209232,0.635209232,0.635209232,0.635209232,0.635209232,0.635209232,0.635209232,0.635209232
2024/10/9 19:00,0.631351015,0.631351015,0.631351015,0.631351015,0.631351015,0.631351015,0.631351015,0.631351015,0.631351015
2024/10/9 20:00,0.621687333,0.621687333,0.621687333,0.621687333,0.621687333,0.621687333,0.621687333,0.621687333,0.621687333
2024/10/9 21:00,0.614641143,0.614641143,0.614641143,0.614641143,0.614641143,0.614641143,0.614641143,0.614641143,0.614641143
2024/10/9 22:00,0.581053239,0.581053239,0.581053239,0.581053239,0.581053239,0.581053239,0.581053239,0.581053239,0.581053239
2024/10/9 23:00,0.568707069,0.568707069,0.568707069,0.568707069,0.568707069,0.568707069,0.568707069,0.568707069,0.568707069
2024/10/10 0:00,0.559857799,0.559857799,0.559857799,0.559857799,0.559857799,0.559857799,0.559857799,0.559857799,0.559857799
2024/10/10 1:00,0.555035794,0.555035794,0.555035794,0.555035794,0.555035794,0.555035794,0.555035794,0.555035794,0.555035794
2024/10/10 2:00,0.550410203,0.550410203,0.550410203,0.550410203,0.550410203,0.550410203,0.550410203,0.550410203,0.550410203
2024/10/10 3:00,0.543494825,0.543494825,0.543494825,0.543494825,0.543494825,0.543494825,0.543494825,0.543494825,0.543494825
2024/10/10 4:00,0.540277117,0.540277117,0.540277117,0.540277117,0.540277117,0.540277117,0.540277117,0.540277117,0.540277117
2024/10/10 5:00,0.531558272,0.531558272,0.531558272,0.531558272,0.531558272,0.531558272,0.531558272,0.531558272,0.531558272
2024/10/10 6:00,0.522357664,0.522357664,0.522357664,0.522357664,0.522357664,0.522357664,0.522357664,0.522357664,0.522357664
2024/10/10 7:00,0.508800169,0.508800169,0.508800169,0.508800169,0.508800169,0.508800169,0.508800169,0.508800169,0.508800169
2024/10/10 8:00,0.493563493,0.493563493,0.493563493,0.493563493,0.493563493,0.493563493,0.493563493,0.493563493,0.493563493
2024/10/10 9:00,0.48359333,0.48359333,0.48359333,0.48359333,0.48359333,0.48359333,0.48359333,0.48359333,0.48359333
2024/10/10 10:00,0.441668856,0.441668856,0.441668856,0.441668856,0.441668856,0.441668856,0.441668856,0.441668856,0.441668856
2024/10/10 11:00,0.446534211,0.446534211,0.446534211,0.446534211,0.446534211,0.446534211,0.446534211,0.446534211,0.446534211
2024/10/10 12:00,0.448448709,0.448448709,0.448448709,0.448448709,0.448448709,0.448448709,0.448448709,0.448448709,0.448448709
2024/10/10 13:00,0.44536945,0.44536945,0.44536945,0.44536945,0.44536945,0.44536945,0.44536945,0.44536945,0.44536945
2024/10/10 14:00,0.440512991,0.440512991,0.440512991,0.440512991,0.440512991,0.440512991,0.440512991,0.440512991,0.440512991
2024/10/10 15:00,0.435886199,0.435886199,0.435886199,0.435886199,0.435886199,0.435886199,0.435886199,0.435886199,0.435886199
2024/10/10 16:00,0.431926981,0.431926981,0.431926981,0.431926981,0.431926981,0.431926981,0.431926981,0.431926981,0.431926981
2024/10/10 17:00,0.435712049,0.435712049,0.435712049,0.435712049,0.435712049,0.435712049,0.435712049,0.435712049,0.435712049
2024/10/10 18:00,0.441664242,0.441664242,0.441664242,0.441664242,0.441664242,0.441664242,0.441664242,0.441664242,0.441664242
2024/10/10 19:00,0.448360213,0.448360213,0.448360213,0.448360213,0.448360213,0.448360213,0.448360213,0.448360213,0.448360213
2024/10/10 20:00,0.453058903,0.453058903,0.453058903,0.453058903,0.453058903,0.453058903,0.453058903,0.453058903,0.453058903
2024/10/10 21:00,0.460212059,0.460212059,0.460212059,0.460212059,0.460212059,0.460212059,0.460212059,0.460212059,0.460212059
2024/10/10 22:00,0.430362612,0.430362612,0.430362612,0.430362612,0.430362612,0.430362612,0.430362612,0.430362612,0.430362612
2024/10/10 23:00,0.447476099,0.447476099,0.447476099,0.447476099,0.447476099,0.447476099,0.447476099,0.447476099,0.447476099
2024/10/11 0:00,0.457490698,0.457490698,0.457490698,0.457490698,0.457490698,0.457490698,0.457490698,0.457490698,0.457490698
2024/10/11 1:00,0.46360591,0.46360591,0.46360591,0.46360591,0.46360591,0.46360591,0.46360591,0.46360591,0.46360591
2024/10/11 2:00,0.47064987,0.47064987,0.47064987,0.47064987,0.47064987,0.47064987,0.47064987,0.47064987,0.47064987
2024/10/11 3:00,0.474161514,0.474161514,0.474161514,0.474161514,0.474161514,0.474161514,0.474161514,0.474161514,0.474161514
2024/10/11 4:00,0.478029604,0.478029604,0.478029604,0.478029604,0.478029604,0.478029604,0.478029604,0.478029604,0.478029604
2024/10/11 5:00,0.48594751,0.48594751,0.48594751,0.48594751,0.48594751,0.48594751,0.48594751,0.48594751,0.48594751
2024/10/11 6:00,0.494211615,0.494211615,0.494211615,0.494211615,0.494211615,0.494211615,0.494211615,0.494211615,0.494211615
2024/10/11 7:00,0.501148823,0.501148823,0.501148823,0.501148823,0.501148823,0.501148823,0.501148823,0.501148823,0.501148823
2024/10/11 8:00,0.505784918,0.505784918,0.505784918,0.505784918,0.505784918,0.505784918,0.505784918,0.505784918,0.505784918
2024/10/11 9:00,0.51441885,0.51441885,0.51441885,0.51441885,0.51441885,0.51441885,0.51441885,0.51441885,0.51441885
2024/10/11 10:00,0.497844613,0.497844613,0.497844613,0.497844613,0.497844613,0.497844613,0.497844613,0.497844613,0.497844613
2024/10/11 11:00,0.505424939,0.505424939,0.505424939,0.505424939,0.505424939,0.505424939,0.505424939,0.505424939,0.505424939
2024/10/11 12:00,0.510394346,0.510394346,0.510394346,0.510394346,0.510394346,0.510394346,0.510394346,0.510394346,0.510394346
2024/10/11 13:00,0.510948218,0.510948218,0.510948218,0.510948218,0.510948218,0.510948218,0.510948218,0.510948218,0.510948218
2024/10/11 14:00,0.50994618,0.50994618,0.50994618,0.50994618,0.50994618,0.50994618,0.50994618,0.50994618,0.50994618
2024/10/11 15:00,0.508462127,0.508462127,0.508462127,0.508462127,0.508462127,0.508462127,0.508462127,0.508462127,0.508462127
2024/10/11 16:00,0.504283934,0.504283934,0.504283934,0.504283934,0.504283934,0.504283934,0.504283934,0.504283934,0.504283934
2024/10/11 17:00,0.502520476,0.502520476,0.502520476,0.502520476,0.502520476,0.502520476,0.502520476,0.502520476,0.502520476
2024/10/11 18:00,0.500694022,0.500694022,0.500694022,0.500694022,0.500694022,0.500694022,0.500694022,0.500694022,0.500694022
2024/10/11 19:00,0.501847778,0.501847778,0.501847778,0.501847778,0.501847778,0.501847778,0.501847778,0.501847778,0.501847778
2024/10/11 20:00,0.505742453,0.505742453,0.505742453,0.505742453,0.505742453,0.505742453,0.505742453,0.505742453,0.505742453
2024/10/11 21:00,0.50750966,0.50750966,0.50750966,0.50750966,0.50750966,0.50750966,0.50750966,0.50750966,0.50750966
2024/10/11 22:00,0.455346058,0.455346058,0.455346058,0.455346058,0.455346058,0.455346058,0.455346058,0.455346058,0.455346058
2024/10/11 23:00,0.465233837,0.465233837,0.465233837,0.465233837,0.465233837,0.465233837,0.465233837,0.465233837,0.465233837
2024/10/12 0:00,0.467711603,0.467711603,0.467711603,0.467711603,0.467711603,0.467711603,0.467711603,0.467711603,0.467711603
2024/10/12 1:00,0.471111081,0.471111081,0.471111081,0.471111081,0.471111081,0.471111081,0.471111081,0.471111081,0.471111081
2024/10/12 2:00,0.475177,0.475177,0.475177,0.475177,0.475177,0.475177,0.475177,0.475177,0.475177
2024/10/12 3:00,0.474260587,0.474260587,0.474260587,0.474260587,0.474260587,0.474260587,0.474260587,0.474260587,0.474260587
2024/10/12 4:00,0.472436911,0.472436911,0.472436911,0.472436911,0.472436911,0.472436911,0.472436911,0.472436911,0.472436911
2024/10/12 5:00,0.473073606,0.473073606,0.473073606,0.473073606,0.473073606,0.473073606,0.473073606,0.473073606,0.473073606
2024/10/12 6:00,0.477193132,0.477193132,0.477193132,0.477193132,0.477193132,0.477193132,0.477193132,0.477193132,0.477193132
2024/10/12 7:00,0.483942106,0.483942106,0.483942106,0.483942106,0.483942106,0.483942106,0.483942106,0.483942106,0.483942106
2024/10/12 8:00,0.489878798,0.489878798,0.489878798,0.489878798,0.489878798,0.489878798,0.489878798,0.489878798,0.489878798
2024/10/12 9:00,0.497632845,0.497632845,0.497632845,0.497632845,0.497632845,0.497632845,0.497632845,0.497632845,0.497632845
2024/10/12 10:00,0.481005076,0.481005076,0.481005076,0.481005076,0.481005076,0.481005076,0.481005076,0.481005076,0.481005076
2024/10/12 11:00,0.491152167,0.491152167,0.491152167,0.491152167,0.491152167,0.491152167,0.491152167,0.491152167,0.491152167
2024/10/12 12:00,0.490375029,0.490375029,0.490375029,0.490375029,0.490375029,0.490375029,0.490375029,0.490375029,0.490375029
2024/10/12 13:00,0.480292265,0.480292265,0.480292265,0.480292265,0.480292265,0.480292265,0.480292265,0.480292265,0.480292265
2024/10/12 14:00,0.463727219,0.463727219,0.463727219,0.463727219,0.463727219,0.463727219,0.463727219,0.463727219,0.463727219
2024/10/12 15:00,0.445015349,0.445015349,0.445015349,0.445015349,0.445015349,0.445015349,0.445015349,0.445015349,0.445015349
2024/10/12 16:00,0.425844752,0.425844752,0.425844752,0.425844752,0.425844752,0.425844752,0.425844752,0.425844752,0.425844752
2024/10/12 17:00,0.407326862,0.407326862,0.407326862,0.407326862,0.407326862,0.407326862,0.407326862,0.407326862,0.407326862
2024/10/12 18:00,0.389326939,0.389326939,0.389326939,0.389326939,0.389326939,0.389326939,0.389326939,0.389326939,0.389326939
2024/10/12 19:00,0.376055499,0.376055499,0.376055499,0.376055499,0.376055499,0.376055499,0.376055499,0.376055499,0.376055499
2024/10/12 20:00,0.367187248,0.367187248,0.367187248,0.367187248,0.367187248,0.367187248,0.367187248,0.367187248,0.367187248
2024/10/12 21:00,0.35965176,0.35965176,0.35965176,0.35965176,0.35965176,0.35965176,0.35965176,0.35965176,0.35965176
2024/10/12 22:00,0.331543683,0.331543683,0.331543683,0.331543683,0.331543683,0.331543683,0.331543683,0.331543683,0.331543683
2024/10/12 23:00,0.335242454,0.335242454,0.335242454,0.335242454,0.335242454,0.335242454,0.335242454,0.335242454,0.335242454
2024/10/13 0:00,0.335339813,0.335339813,0.335339813,0.335339813,0.335339813,0.335339813,0.335339813,0.335339813,0.335339813
2024/10/13 1:00,0.330952778,0.330952778,0.330952778,0.330952778,0.330952778,0.330952778,0.330952778,0.330952778,0.330952778
2024/10/13 2:00,0.325875496,0.325875496,0.325875496,0.325875496,0.325875496,0.325875496,0.325875496,0.325875496,0.325875496
2024/10/13 3:00,0.317838239,0.317838239,0.317838239,0.317838239,0.317838239,0.317838239,0.317838239,0.317838239,0.317838239
2024/10/13 4:00,0.313249769,0.313249769,0.313249769,0.313249769,0.313249769,0.313249769,0.313249769,0.313249769,0.313249769
2024/10/13 5:00,0.313570766,0.313570766,0.313570766,0.313570766,0.313570766,0.313570766,0.313570766,0.313570766,0.313570766
2024/10/13 6:00,0.322792325,0.322792325,0.322792325,0.322792325,0.322792325,0.322792325,0.322792325,0.322792325,0.322792325
2024/10/13 7:00,0.332070353,0.332070353,0.332070353,0.332070353,0.332070353,0.332070353,0.332070353,0.332070353,0.332070353
2024/10/13 8:00,0.341482748,0.341482748,0.341482748,0.341482748,0.341482748,0.341482748,0.341482748,0.341482748,0.341482748
2024/10/13 9:00,0.348829727,0.348829727,0.348829727,0.348829727,0.348829727,0.348829727,0.348829727,0.348829727,0.348829727
2024/10/13 10:00,0.310193435,0.310193435,0.310193435,0.310193435,0.310193435,0.310193435,0.310193435,0.310193435,0.310193435
2024/10/13 11:00,0.318082025,0.318082025,0.318082025,0.318082025,0.318082025,0.318082025,0.318082025,0.318082025,0.318082025
2024/10/13 12:00,0.320235149,0.320235149,0.320235149,0.320235149,0.320235149,0.320235149,0.320235149,0.320235149,0.320235149
2024/10/13 13:00,0.316456634,0.316456634,0.316456634,0.316456634,0.316456634,0.316456634,0.316456634,0.316456634,0.316456634
2024/10/13 14:00,0.308136919,0.308136919,0.308136919,0.308136919,0.308136919,0.308136919,0.308136919,0.308136919,0.308136919
2024/10/13 15:00,0.297362091,0.297362091,0.297362091,0.297362091,0.297362091,0.297362091,0.297362091,0.297362091,0.297362091
2024/10/13 16:00,0.285516109,0.285516109,0.285516109,0.285516109,0.285516109,0.285516109,0.285516109,0.285516109,0.285516109
2024/10/13 17:00,0.276230723,0.276230723,0.276230723,0.276230723,0.276230723,0.276230723,0.276230723,0.276230723,0.276230723
2024/10/13 18:00,0.269365579,0.269365579,0.269365579,0.269365579,0.269365579,0.269365579,0.269365579,0.269365579,0.269365579
2024/10/13 19:00,0.266567042,0.266567042,0.266567042,0.266567042,0.266567042,0.266567042,0.266567042,0.266567042,0.266567042
2024/10/13 20:00,0.264199582,0.264199582,0.264199582,0.264199582,0.264199582,0.264199582,0.264199582,0.264199582,0.264199582
2024/10/13 21:00,0.260011392,0.260011392,0.260011392,0.260011392,0.260011392,0.260011392,0.260011392,0.260011392,0.260011392
2024/10/13 22:00,0.234778893,0.234778893,0.234778893,0.234778893,0.234778893,0.234778893,0.234778893,0.234778893,0.234778893
2024/10/13 23:00,0.229689288,0.229689288,0.229689288,0.229689288,0.229689288,0.229689288,0.229689288,0.229689288,0.229689288
2024/10/14 0:00,0.226056846,0.226056846,0.226056846,0.226056846,0.226056846,0.226056846,0.226056846,0.226056846,0.226056846
2024/10/14 1:00,0.223860193,0.223860193,0.223860193,0.223860193,0.223860193,0.223860193,0.223860193,0.223860193,0.223860193
2024/10/14 2:00,0.224890409,0.224890409,0.224890409,0.224890409,0.224890409,0.224890409,0.224890409,0.224890409,0.224890409
2024/10/14 3:00,0.225535019,0.225535019,0.225535019,0.225535019,0.225535019,0.225535019,0.225535019,0.225535019,0.225535019
2024/10/14 4:00,0.22556632,0.22556632,0.22556632,0.22556632,0.22556632,0.22556632,0.22556632,0.22556632,0.22556632
2024/10/14 5:00,0.22784103,0.22784103,0.22784103,0.22784103,0.22784103,0.22784103,0.22784103,0.22784103,0.22784103
2024/10/14 6:00,0.232089684,0.232089684,0.232089684,0.232089684,0.232089684,0.232089684,0.232089684,0.232089684,0.232089684
2024/10/14 7:00,0.238069804,0.238069804,0.238069804,0.238069804,0.238069804,0.238069804,0.238069804,0.238069804,0.238069804
2024/10/14 8:00,0.24489706,0.24489706,0.24489706,0.24489706,0.24489706,0.24489706,0.24489706,0.24489706,0.24489706
2024/10/14 9:00,0.251317423,0.251317423,0.251317423,0.251317423,0.251317423,0.251317423,0.251317423,0.251317423,0.251317423
2024/10/14 10:00,0.230353885,0.230353885,0.230353885,0.230353885,0.230353885,0.230353885,0.230353885,0.230353885,0.230353885
2024/10/14 11:00,0.243003579,0.243003579,0.243003579,0.243003579,0.243003579,0.243003579,0.243003579,0.243003579,0.243003579
2024/10/14 12:00,0.247176462,0.247176462,0.247176462,0.247176462,0.247176462,0.247176462,0.247176462,0.247176462,0.247176462
2024/10/14 13:00,0.246115037,0.246115037,0.246115037,0.246115037,0.246115037,0.246115037,0.246115037,0.246115037,0.246115037
2024/10/14 14:00,0.242069796,0.242069796,0.242069796,0.242069796,0.242069796,0.242069796,0.242069796,0.242069796,0.242069796
2024/10/14 15:00,0.236604918,0.236604918,0.236604918,0.236604918,0.236604918,0.236604918,0.236604918,0.236604918,0.236604918
2024/10/14 16:00,0.233119953,0.233119953,0.233119953,0.233119953,0.233119953,0.233119953,0.233119953,0.233119953,0.233119953
2024/10/14 17:00,0.231030566,0.231030566,0.231030566,0.231030566,0.231030566,0.231030566,0.231030566,0.231030566,0.231030566
2024/10/14 18:00,0.230823132,0.230823132,0.230823132,0.230823132,0.230823132,0.230823132,0.230823132,0.230823132,0.230823132
2024/10/14 19:00,0.232093454,0.232093454,0.232093454,0.232093454,0.232093454,0.232093454,0.232093454,0.232093454,0.232093454
2024/10/14 20:00,0.236003906,0.236003906,0.236003906,0.236003906,0.236003906,0.236003906,0.236003906,0.236003906,0.236003906
2024/10/14 21:00,0.241483188,0.241483188,0.241483188,0.241483188,0.241483188,0.241483188,0.241483188,0.241483188,0.241483188
